timestamp,temperature,humidity,pressure,wind_speed
2025-08-07 05:20:42.887861,31.99,70,1004,3.09
2025-08-07 05:50:33.284295,31.99,70,1003,2.06
2025-08-07 06:04:34.737245,32.99,66,1003,2.06
2025-08-07 07:20:03.482534,33.99,62,1003,2.06
2025-08-07 07:44:27.032723,33.99,62,1002,1.03
2025-08-07 08:14:36.943256,34.99,59,1003,2.06
2025-08-07 09:16:16.777559,34.99,59,1002,3.09
2025-08-07 10:11:00.281741,34.99,59,1002,3.09
2025-08-07 11:10:00.193709,34.99,59,1000,2.06
2025-08-07 12:19:03.854697,34.99,59,998,3.09
2025-08-08 11:16:39.070969,36.99,47,1002,4.12
2025-08-08 12:18:22.201015,35.99,52,1002,6.17
2025-08-08 13:31:53.789855,33.99,55,1001,2.06
2025-08-08 14:12:46.962684,32.99,62,1001,2.06
2025-08-08 15:10:28.819593,31.99,66,1001,3.09
2025-08-08 16:10:24.706607,30.99,70,1003,1.03
2025-08-08 18:11:13.362393,29.99,70,1003,2.06
2025-08-08 22:24:44.704173,28.99,79,1003,3.09
2025-08-08 23:25:19.911570,28.99,79,1003,2.06
2025-08-09 00:57:46.959564,28.99,79,1004,2.06
2025-08-09 04:00:18.385575,30.99,74,1005,4.12
2025-08-09 04:34:39.939341,30.99,74,1005,1.54
2025-08-09 07:09:19.585191,33.99,62,1006,2.06
2025-08-09 07:47:33.842487,34.99,59,1004,1.54
2025-08-09 08:20:39.001671,34.99,59,1006,1.54
2025-08-09 09:16:39.651317,35.99,56,1005,3.09
2025-08-09 10:16:35.403344,32.99,62,1006,7.72
2025-08-09 11:13:38.150911,27.99,78,1005,4.12
2025-08-09 12:32:24.190943,28.99,79,1003,3.09
2025-08-09 13:26:36.352913,28.99,79,1004,2.06
2025-08-09 14:15:09.916881,28.99,84,1004,3.09
2025-08-09 15:16:13.574082,28.99,84,1004,2.06
2025-08-09 16:19:28.600715,28.99,79,1004,1.54
2025-08-09 17:13:51.207847,27.99,78,1004,1.03
2025-08-09 18:22:48.382145,27.99,78,1004,2.06
2025-08-09 19:12:34.567472,27.99,78,1004,1.03
2025-08-09 20:17:31.530287,26.99,83,1004,2.06
2025-08-09 21:15:06.326383,26.99,83,1003,2.06
2025-08-09 22:15:50.813968,26.99,83,1003,2.06
2025-08-09 23:16:12.169002,26.99,83,1003,1.03
2025-08-10 01:15:14.434835,26.99,83,1003,3.09
2025-08-10 01:38:22.610587,25.99,100,1004,4.12
2025-08-10 03:41:13.460129,26.99,89,1004,3.09
2025-08-10 04:37:27.007086,29.99,79,1004,1.03
2025-08-10 05:20:29.979553,29.99,79,1004,1.03
2025-08-10 06:24:09.373908,31.99,62,1004,2.06
2025-08-10 07:15:16.933726,32.99,66,1003,2.06
2025-08-10 08:21:02.148189,33.99,59,1003,2.06
2025-08-10 09:17:07.177661,34.99,55,1002,1.54
2025-08-10 10:17:11.249654,35.99,52,1001,3.09
2025-08-10 11:13:30.552419,35.99,52,1000,2.06
2025-08-10 12:33:06.798450,35.99,52,1000,4.12
2025-08-10 13:27:01.049824,32.99,66,1000,1.03
2025-08-10 14:15:13.608932,31.99,70,1000,1.03
2025-08-10 15:16:14.836237,30.99,70,1001,1.03
2025-08-10 16:19:39.187909,30.99,70,1001,2.06
2025-08-10 17:13:40.030987,30.99,74,1001,1.54
2025-08-10 18:21:55.910457,29.99,74,1001,3.09
2025-08-10 19:12:50.634477,29.99,74,1001,1.54
2025-08-10 20:18:10.268342,29.99,79,1001,1.54
2025-08-10 21:15:16.174256,28.99,84,1001,1.54
2025-08-10 22:15:40.358594,28.99,79,1001,3.09
2025-08-10 23:15:47.715927,28.99,79,1001,2.06
2025-08-11 01:12:00.070418,27.99,78,1001,1.54
2025-08-11 01:26:13.933455,27.99,78,1001,1.54
2025-08-11 03:40:46.678287,31.99,74,1002,2.41
2025-08-11 04:40:10.586031,32.99,66,1002,1.03
