timestamp,aqi,pm25,pm10,city,country
2025-08-07 05:20:42.617441,89,45,78,Lahore,Pakistan
2025-08-07 05:50:33.123411,92,47,85,Lahore,Pakistan
2025-08-07 06:04:34.621036,95,51,88,Lahore,Pakistan
2025-08-07 07:20:03.410995,78,38,65,Lahore,Pakistan
2025-08-07 07:44:26.895005,82,41,72,Lahore,Pakistan
2025-08-07 08:14:36.758605,86,43,75,Lahore,Pakistan
2025-08-07 09:16:16.498244,71,34,58,Lahore,Pakistan
2025-08-07 10:11:00.144795,68,32,55,Lahore,Pakistan
2025-08-07 11:10:00.054259,64,28,52,Lahore,Pakistan
2025-08-07 12:19:03.714174,59,25,48,Lahore,Pakistan
2025-08-08 11:16:38.917906,61,26,49,Lahore,Pakistan
2025-08-08 12:18:21.795752,58,24,46,Lahore,Pakistan
2025-08-08 13:31:53.476776,55,22,44,Lahore,Pakistan
2025-08-08 14:12:46.670948,53,21,42,Lahore,Pakistan
2025-08-08 15:10:28.674331,56,23,45,Lahore,Pakistan
2025-08-08 16:10:24.617416,62,27,51,Lahore,Pakistan
2025-08-08 17:08:19.634132,73,35,59,Lahore,Pakistan
2025-08-08 18:11:13.220726,85,42,74,Lahore,Pakistan
2025-08-08 21:25:01.122921,94,49,86,Lahore,Pakistan
2025-08-08 22:24:44.377283,88,44,79,Lahore,Pakistan
2025-08-08 23:25:19.740997,81,39,70,Lahore,Pakistan
2025-08-09 00:57:46.728731,76,36,64,Lahore,Pakistan
2025-08-09 04:00:18.245640,83,40,73,Lahore,Pakistan
2025-08-09 04:34:39.618588,87,44,77,Lahore,Pakistan
2025-08-09 07:09:19.427692,91,46,83,Lahore,Pakistan
2025-08-09 07:47:33.711632,84,41,75,Lahore,Pakistan
2025-08-09 08:20:38.856611,79,37,68,Lahore,Pakistan
2025-08-09 09:16:39.526097,74,33,62,Lahore,Pakistan
2025-08-09 10:16:35.204760,69,31,58,Lahore,Pakistan
2025-08-09 11:13:38.028831,65,29,54,Lahore,Pakistan
2025-08-09 12:32:23.954235,62,27,51,Lahore,Pakistan
2025-08-09 13:26:36.068318,58,24,47,Lahore,Pakistan
2025-08-09 14:15:09.611418,54,22,43,Lahore,Pakistan
2025-08-09 15:16:13.321189,57,23,46,Lahore,Pakistan
2025-08-09 16:19:28.530755,63,28,52,Lahore,Pakistan
2025-08-09 17:13:51.155877,72,34,60,Lahore,Pakistan
2025-08-09 18:22:48.212849,81,39,71,Lahore,Pakistan
2025-08-09 19:12:34.525799,89,45,80,Lahore,Pakistan
2025-08-09 20:17:31.246774,93,48,85,Lahore,Pakistan
2025-08-09 21:15:06.147460,87,43,78,Lahore,Pakistan
2025-08-09 22:15:50.598699,82,40,73,Lahore,Pakistan
2025-08-09 23:16:11.877262,78,37,67,Lahore,Pakistan
2025-08-10 01:15:14.154246,75,35,63,Lahore,Pakistan
2025-08-10 01:38:22.325195,79,37,68,Lahore,Pakistan
2025-08-10 03:41:13.169335,82,40,72,Lahore,Pakistan
2025-08-10 04:37:26.735172,86,43,76,Lahore,Pakistan
2025-08-10 05:20:29.811483,90,46,82,Lahore,Pakistan
2025-08-10 06:24:09.258451,88,44,79,Lahore,Pakistan
2025-08-10 07:15:16.866184,85,42,75,Lahore,Pakistan
2025-08-10 08:21:01.876461,77,36,66,Lahore,Pakistan
2025-08-10 09:17:07.043055,71,32,59,Lahore,Pakistan
2025-08-10 10:17:10.846199,67,30,56,Lahore,Pakistan
2025-08-10 11:13:30.296870,63,28,52,Lahore,Pakistan
2025-08-10 12:33:06.512320,60,25,49,Lahore,Pakistan
2025-08-10 13:27:00.866206,56,23,45,Lahore,Pakistan
2025-08-10 14:15:13.462832,52,21,41,Lahore,Pakistan
2025-08-10 15:16:14.699135,55,22,44,Lahore,Pakistan
2025-08-10 16:19:39.037705,61,26,50,Lahore,Pakistan
2025-08-10 17:13:39.774060,70,33,58,Lahore,Pakistan
2025-08-10 18:21:55.801396,78,37,67,Lahore,Pakistan
2025-08-10 19:12:50.426455,84,41,74,Lahore,Pakistan
2025-08-10 20:18:10.155576,91,47,83,Lahore,Pakistan
2025-08-10 21:15:15.926116,86,43,77,Lahore,Pakistan
2025-08-10 22:15:40.248924,81,39,71,Lahore,Pakistan
2025-08-10 23:15:47.519230,76,36,65,Lahore,Pakistan
2025-08-11 01:11:59.956096,73,34,61,Lahore,Pakistan
2025-08-11 01:26:13.849987,77,36,66,Lahore,Pakistan
2025-08-11 03:40:46.585669,80,38,69,Lahore,Pakistan
2025-08-11 04:40:10.309312,84,41,74,Lahore,Pakistan
2025-08-11 05:25:04.983027,88,44,78,Lahore,Pakistan
2025-08-11 06:28:20.717381,92,47,84,Lahore,Pakistan
2025-08-11 07:22:15.943871,87,43,77,Lahore,Pakistan
2025-08-11 08:25:53.041640,83,40,73,Lahore,Pakistan
2025-08-11 09:23:09.283773,75,35,64,Lahore,Pakistan
2025-08-11 10:19:33.725382,70,32,59,Lahore,Pakistan
2025-08-11 11:15:53.595730,66,29,55,Lahore,Pakistan
2025-08-11 12:37:06.789485,62,27,51,Lahore,Pakistan
2025-08-11 13:35:54.468131,59,24,48,Lahore,Pakistan
2025-08-11 14:19:07.365987,55,22,44,Lahore,Pakistan
2025-08-11 15:19:01.418582,58,24,47,Lahore,Pakistan
2025-08-11 16:22:25.806667,64,28,53,Lahore,Pakistan
2025-08-11 17:17:39.641327,74,34,62,Lahore,Pakistan
2025-08-11 18:25:54.468976,82,40,72,Lahore,Pakistan
2025-08-11 19:16:03.399797,90,46,81,Lahore,Pakistan
2025-08-11 20:17:56.442525,95,50,87,Lahore,Pakistan
2025-08-11 21:15:49.366413,89,45,80,Lahore,Pakistan
2025-08-11 22:16:13.242660,84,41,75,Lahore,Pakistan
2025-08-11 23:15:45.106070,79,37,68,Lahore,Pakistan
2025-08-12 01:05:09.540387,74,34,62,Lahore,Pakistan
2025-08-12 01:18:14.817637,78,37,67,Lahore,Pakistan
2025-08-12 03:14:50.929836,81,39,71,Lahore,Pakistan
2025-08-12 04:25:35.414014,85,42,75,Lahore,Pakistan
2025-08-12 05:17:04.734649,89,45,79,Lahore,Pakistan
2025-08-12 06:26:13.713145,93,48,85,Lahore,Pakistan
2025-08-12 07:17:47.428737,88,44,78,Lahore,Pakistan
2025-08-12 08:23:05.826696,80,38,70,Lahore,Pakistan
2025-08-12 09:19:50.106999,73,33,61,Lahore,Pakistan
2025-08-12 10:18:34.462717,68,31,57,Lahore,Pakistan
2025-08-12 11:15:20.066550,64,28,53,Lahore,Pakistan
2025-08-12 12:35:06.336017,61,26,50,Lahore,Pakistan
2025-08-12 13:32:12.127634,57,23,46,Lahore,Pakistan
2025-08-12 14:17:14.735626,53,21,42,Lahore,Pakistan
2025-08-12 15:18:40.732442,56,23,45,Lahore,Pakistan
2025-08-12 16:21:24.945006,62,27,51,Lahore,Pakistan
2025-08-12 17:17:10.623906,71,33,59,Lahore,Pakistan
2025-08-12 18:25:56.655348,79,38,69,Lahore,Pakistan
2025-08-12 19:14:17.956743,86,43,76,Lahore,Pakistan
2025-08-12 20:19:23.757042,92,47,84,Lahore,Pakistan
2025-08-12 21:16:11.137122,87,43,78,Lahore,Pakistan
2025-08-12 22:16:05.187524,82,40,72,Lahore,Pakistan
2025-08-12 23:16:30.213390,77,36,66,Lahore,Pakistan
2025-08-13 01:06:41.817037,75,35,64,Lahore,Pakistan
2025-08-13 01:19:45.937942,79,37,68,Lahore,Pakistan
2025-08-13 03:17:55.674079,83,40,73,Lahore,Pakistan
2025-08-13 04:28:08.393887,87,44,77,Lahore,Pakistan
2025-08-13 05:18:21.608471,91,46,83,Lahore,Pakistan
2025-08-13 06:26:41.975133,89,45,80,Lahore,Pakistan
2025-08-13 07:18:39.317058,85,42,75,Lahore,Pakistan
2025-08-13 08:23:34.378891,81,39,71,Lahore,Pakistan
2025-08-16 04:10:02.808110,152,91,127,Lahore,Pakistan
2025-08-16 04:21:55.810074,153,92,129,Lahore,Pakistan
2025-08-16 05:16:40.602956,132,79,111,Lahore,Pakistan
2025-08-16 06:40:16+00:00,500,422,500,Lahore,Pakistan
2025-08-16 07:00:17+00:00,500,431,500,Lahore,Pakistan
2025-08-16 12:00:16+00:00,500,454,500,Lahore,Pakistan
2025-08-16 17:25:46.152729,86,52,72,Lahore,Pakistan
2025-08-17 21:55:41.613736,139,83,117,Lahore,Pakistan
2025-08-17 22:30:35.097187,127,76,107,Lahore,Pakistan
2025-08-17 23:19:57.860327,115,69,97,Lahore,Pakistan
