timestamp,aqi,pm25,pm10,city,country
2024-09-15 18:00:00,189,149.0614977933414,172.99116803053454,Lahore,Pakistan
2024-09-15 19:00:00,267,137.8021803522787,140.6433960721913,Lahore,Pakistan
2024-09-15 20:00:00,77,90.99786184108967,195.21747469682896,Lahore,Pakistan
2024-09-15 21:00:00,229,131.99652763206802,61.52096343698882,Lahore,Pakistan
2024-09-15 22:00:00,166,46.36913015069696,58.5836010841998,Lahore,Pakistan
2024-09-15 23:00:00,248,123.55901861068992,79.50188450703035,Lahore,Pakistan
2024-09-16 00:00:00,122,60.920069659576406,43.59519965596924,Lahore,Pakistan
2024-09-16 01:00:00,125,73.67349302162754,62.41674860284844,Lahore,Pakistan
2024-09-16 02:00:00,290,108.05233550395405,155.0034829235045,Lahore,Pakistan
2024-09-16 03:00:00,294,37.21016415702853,118.54498242431914,Lahore,Pakistan
2024-09-16 04:00:00,150,125.42469018071652,149.5568449987688,Lahore,Pakistan
2024-09-16 05:00:00,65,112.66194150009449,32.177336222269034,Lahore,Pakistan
2024-09-16 06:00:00,153,36.24264720801928,191.8581012423053,Lahore,Pakistan
2024-09-16 07:00:00,105,127.4904005211974,60.02851580583274,Lahore,Pakistan
2024-09-16 08:00:00,285,118.81756296952813,68.32363205595938,Lahore,Pakistan
2024-09-16 09:00:00,197,103.94485450648821,132.57160428618747,Lahore,Pakistan
2024-09-16 10:00:00,67,140.16647796050677,103.37140594023033,Lahore,Pakistan
2024-09-16 11:00:00,75,143.4193566394148,81.2240763481887,Lahore,Pakistan
2024-09-16 12:00:00,117,91.9900348890716,78.08585220416958,Lahore,Pakistan
2024-09-16 13:00:00,197,80.71178367025769,108.61942949980212,Lahore,Pakistan
2024-09-16 14:00:00,156,93.63281971248394,85.33855356945283,Lahore,Pakistan
2024-09-16 15:00:00,253,62.59704374738142,150.0833501415011,Lahore,Pakistan
2024-09-16 16:00:00,211,96.60510400238124,32.94199137271815,Lahore,Pakistan
2024-09-16 17:00:00,222,113.81724568529498,83.77638365181468,Lahore,Pakistan
2024-09-16 18:00:00,240,142.36173953705938,146.29041772514853,Lahore,Pakistan
2024-09-16 19:00:00,292,97.63041451314363,92.04185106196962,Lahore,Pakistan
2024-09-16 20:00:00,113,115.48169678176099,95.62182572120103,Lahore,Pakistan
2024-09-16 21:00:00,285,112.96685380717173,156.87375641700345,Lahore,Pakistan
2024-09-16 22:00:00,229,86.11993950025987,194.66428639384102,Lahore,Pakistan
2024-09-16 23:00:00,120,27.314750427322327,53.51241460520019,Lahore,Pakistan
2024-09-17 00:00:00,241,111.43493178460915,68.96127423825271,Lahore,Pakistan
2024-09-17 01:00:00,100,98.13046960119891,82.42471064451259,Lahore,Pakistan
2024-09-17 02:00:00,80,87.19769167469696,190.17263817252842,Lahore,Pakistan
2024-09-17 03:00:00,203,131.40510807935672,96.10206473483645,Lahore,Pakistan
2024-09-17 04:00:00,119,25.65432006612346,176.71677868549355,Lahore,Pakistan
2024-09-17 05:00:00,173,37.907823424469086,36.61229918089927,Lahore,Pakistan
2024-09-17 06:00:00,136,73.80445987955838,40.73423257049176,Lahore,Pakistan
2024-09-17 07:00:00,136,93.06297384107272,136.46900164671604,Lahore,Pakistan
2024-09-17 08:00:00,73,146.24746270641987,40.486917214053534,Lahore,Pakistan
2024-09-17 09:00:00,118,128.23522953839867,179.34121445804237,Lahore,Pakistan
2024-09-17 10:00:00,284,55.97500883037276,122.5582265236948,Lahore,Pakistan
2024-09-17 11:00:00,231,134.21794487755722,144.84277794198556,Lahore,Pakistan
2024-09-17 12:00:00,201,127.88197701917275,144.88859454194213,Lahore,Pakistan
2024-09-17 13:00:00,121,137.01322314093284,34.77366544586573,Lahore,Pakistan
2024-09-17 14:00:00,262,34.838845072959565,179.44154178839486,Lahore,Pakistan
2024-09-17 15:00:00,116,107.87096602503055,195.17572937528288,Lahore,Pakistan
2024-09-17 16:00:00,112,26.38612730092739,81.11669549123405,Lahore,Pakistan
2024-09-17 17:00:00,191,96.14743140453864,91.7302339956271,Lahore,Pakistan
2024-09-17 18:00:00,112,56.0684527357434,34.94647308079426,Lahore,Pakistan
2024-09-17 19:00:00,247,79.23626370953643,165.20010438612024,Lahore,Pakistan
2024-09-17 20:00:00,152,88.42698268209189,142.7800422112435,Lahore,Pakistan
2024-09-17 21:00:00,93,28.28328033552336,36.37046016447012,Lahore,Pakistan
2024-09-17 22:00:00,287,49.32360967699228,48.97838280219186,Lahore,Pakistan
2024-09-17 23:00:00,92,95.13445396966398,183.36900202744405,Lahore,Pakistan
2024-09-18 00:00:00,250,132.44586482532833,141.66738072272753,Lahore,Pakistan
2024-09-18 01:00:00,234,76.95221264645247,96.63965262984765,Lahore,Pakistan
2024-09-18 02:00:00,90,93.59889857606792,154.76106866231623,Lahore,Pakistan
2024-09-18 03:00:00,62,90.94295464730813,119.43662180858783,Lahore,Pakistan
2024-09-18 04:00:00,206,141.86876408715472,121.77707873092285,Lahore,Pakistan
2024-09-18 05:00:00,267,54.84167320063158,117.07196791990286,Lahore,Pakistan
2024-09-18 06:00:00,93,49.582196059348576,49.205752628891474,Lahore,Pakistan
2024-09-18 07:00:00,262,68.02585617453316,56.53640493247215,Lahore,Pakistan
2024-09-18 08:00:00,65,55.31261945229335,67.54207314060133,Lahore,Pakistan
2024-09-18 09:00:00,281,72.02008878447236,72.49658320627543,Lahore,Pakistan
2024-09-18 10:00:00,98,123.83480296803907,160.09342208601606,Lahore,Pakistan
2024-09-18 11:00:00,258,85.07755991196439,41.026507414495406,Lahore,Pakistan
2024-09-18 12:00:00,176,66.85734013440899,191.25411083041976,Lahore,Pakistan
2024-09-18 13:00:00,270,76.79962375924654,94.171933754087,Lahore,Pakistan
2024-09-18 14:00:00,242,33.86901994043468,63.850964766536464,Lahore,Pakistan
2024-09-18 15:00:00,108,102.25111133210034,115.37103436737247,Lahore,Pakistan
2024-09-18 16:00:00,141,43.2699104491619,123.6746946744349,Lahore,Pakistan
2024-09-18 17:00:00,165,43.48418939583482,185.4512489542058,Lahore,Pakistan
2024-09-18 18:00:00,230,142.75903210733932,100.79458190616586,Lahore,Pakistan
2024-09-18 19:00:00,170,75.05812254013648,109.47430738492842,Lahore,Pakistan
2024-09-18 20:00:00,136,78.9403967612644,56.46437645636931,Lahore,Pakistan
2024-09-18 21:00:00,144,110.73775419254771,116.35461844703411,Lahore,Pakistan
2024-09-18 22:00:00,204,29.099009948479626,48.46870684141952,Lahore,Pakistan
2024-09-18 23:00:00,295,42.87393271028748,170.73023528246287,Lahore,Pakistan
2024-09-19 00:00:00,229,20.094251439189556,85.65270968498834,Lahore,Pakistan
2024-09-19 01:00:00,92,100.86875437923483,86.66343909584745,Lahore,Pakistan
2024-09-19 02:00:00,176,32.18990398478965,121.4340751563805,Lahore,Pakistan
2024-09-19 03:00:00,233,102.50281976503896,170.33087574010034,Lahore,Pakistan
2024-09-19 04:00:00,269,68.77225765809425,139.81729203562358,Lahore,Pakistan
2024-09-19 05:00:00,221,110.03068160415813,59.56997525426734,Lahore,Pakistan
2024-09-19 06:00:00,238,148.79704503296912,48.68672718268247,Lahore,Pakistan
2024-09-19 07:00:00,281,117.99817487377629,172.37188145517564,Lahore,Pakistan
2024-09-19 08:00:00,176,91.35470540770757,97.24573501589012,Lahore,Pakistan
2024-09-19 09:00:00,163,88.29604915796808,89.73637172625368,Lahore,Pakistan
2024-09-19 10:00:00,254,93.40669109527158,156.57938675492886,Lahore,Pakistan
2024-09-19 11:00:00,265,120.40629221465905,123.48647418273553,Lahore,Pakistan
2024-09-19 12:00:00,99,56.28601150476389,63.85902859789187,Lahore,Pakistan
2024-09-19 13:00:00,88,125.43485310896031,188.5906394186895,Lahore,Pakistan
2024-09-19 14:00:00,230,31.29918643419829,179.30845431637172,Lahore,Pakistan
2024-09-19 15:00:00,249,122.88048145413318,108.7421034199232,Lahore,Pakistan
2024-09-19 16:00:00,202,67.99450819707617,120.22852938344467,Lahore,Pakistan
2024-09-19 17:00:00,194,26.625406184591807,49.23864576178477,Lahore,Pakistan
2024-09-19 18:00:00,258,105.39769108621658,167.54321862437996,Lahore,Pakistan
2024-09-19 19:00:00,103,70.01300481233429,54.0111578431028,Lahore,Pakistan
2024-09-19 20:00:00,58,52.66322558960066,137.3026775300965,Lahore,Pakistan
2024-09-19 21:00:00,98,20.261629591737776,123.5917321844355,Lahore,Pakistan
2024-09-19 22:00:00,165,139.56468579974205,141.20416467901248,Lahore,Pakistan
2024-09-19 23:00:00,274,81.918768267908,118.09596106485924,Lahore,Pakistan
2024-09-20 00:00:00,287,71.12309441165044,149.6502664441341,Lahore,Pakistan
2024-09-20 01:00:00,137,68.32424248625415,192.5153679512927,Lahore,Pakistan
2024-09-20 02:00:00,63,98.40318659404322,173.99236803181597,Lahore,Pakistan
2024-09-20 03:00:00,282,103.58365247508297,176.01055138092318,Lahore,Pakistan
2024-09-20 04:00:00,108,131.75754187267555,123.12713324175725,Lahore,Pakistan
2024-09-20 05:00:00,298,23.584396951600993,102.52143164246968,Lahore,Pakistan
2024-09-20 06:00:00,248,31.080957003490056,183.53809132426488,Lahore,Pakistan
2024-09-20 07:00:00,116,143.8360284437324,67.00350303516431,Lahore,Pakistan
2024-09-20 08:00:00,281,112.4821548673589,123.05352997944374,Lahore,Pakistan
2024-09-20 09:00:00,178,99.38798574195921,60.60336802503845,Lahore,Pakistan
2024-09-20 10:00:00,151,131.56836409460942,165.39057491269975,Lahore,Pakistan
2024-09-20 11:00:00,175,102.67717269419066,89.43983519453991,Lahore,Pakistan
2024-09-20 12:00:00,114,112.21700090673943,96.03127052432956,Lahore,Pakistan
2024-09-20 13:00:00,243,26.021906027865406,144.9970282901472,Lahore,Pakistan
2024-09-20 14:00:00,104,106.88727652898154,117.96412046967315,Lahore,Pakistan
2024-09-20 15:00:00,263,85.65022042613175,172.38777927459742,Lahore,Pakistan
2024-09-20 16:00:00,283,73.37291800851679,60.67157628053042,Lahore,Pakistan
2024-09-20 17:00:00,143,63.35304853233705,34.75517410973809,Lahore,Pakistan
2024-09-20 18:00:00,105,45.9528536707841,67.27602129948832,Lahore,Pakistan
2024-09-20 19:00:00,54,109.56207277212499,143.5606713976647,Lahore,Pakistan
2024-09-20 20:00:00,93,132.04315426912177,106.86796286549843,Lahore,Pakistan
2024-09-20 21:00:00,56,122.09570315766894,68.05778266511282,Lahore,Pakistan
2024-09-20 22:00:00,221,62.29502352673034,131.3187963602803,Lahore,Pakistan
2024-09-20 23:00:00,195,146.3805961352512,92.07209617735981,Lahore,Pakistan
2024-09-21 00:00:00,233,109.71270043233955,150.08376922002864,Lahore,Pakistan
2024-09-21 01:00:00,149,79.41998833742284,163.27318849617131,Lahore,Pakistan
2024-09-21 02:00:00,227,58.58206920801326,95.96928898238068,Lahore,Pakistan
2024-09-21 03:00:00,124,142.14863582576606,64.88615558503456,Lahore,Pakistan
2024-09-21 04:00:00,77,39.17688387307662,166.83481919182915,Lahore,Pakistan
2024-09-21 05:00:00,52,29.445782887139583,36.63771094681306,Lahore,Pakistan
2024-09-21 06:00:00,278,89.1378620531131,78.07080844072442,Lahore,Pakistan
2024-09-21 07:00:00,113,99.08218339902186,172.35893677324253,Lahore,Pakistan
2024-09-21 08:00:00,174,61.760763299863086,120.96080352975879,Lahore,Pakistan
2024-09-21 09:00:00,285,119.20940252460724,39.335849242101105,Lahore,Pakistan
2024-09-21 10:00:00,165,147.62024163292918,95.52368932322068,Lahore,Pakistan
2024-09-21 11:00:00,291,139.9469842733389,191.1549581899627,Lahore,Pakistan
2024-09-21 12:00:00,138,106.77862718595725,137.9838973484949,Lahore,Pakistan
2024-09-21 13:00:00,251,65.20103605867425,75.80297347914384,Lahore,Pakistan
2024-09-21 14:00:00,224,50.07821190040299,134.92617246927736,Lahore,Pakistan
2024-09-21 15:00:00,203,23.355047401435144,64.54116859024073,Lahore,Pakistan
2024-09-21 16:00:00,69,74.64546081524503,169.66095719785426,Lahore,Pakistan
2024-09-21 17:00:00,172,22.1404206819709,79.40820010234981,Lahore,Pakistan
2024-09-21 18:00:00,137,115.55045072641397,128.40543243569851,Lahore,Pakistan
2024-09-21 19:00:00,238,53.068029505300494,133.57523166959118,Lahore,Pakistan
2024-09-21 20:00:00,197,95.96297593099504,83.99635387290084,Lahore,Pakistan
2024-09-21 21:00:00,74,145.08219107779087,46.57862793099089,Lahore,Pakistan
2024-09-21 22:00:00,151,75.28372676738161,58.58835890833997,Lahore,Pakistan
2024-09-21 23:00:00,276,104.30274959001481,125.60783454918986,Lahore,Pakistan
2024-09-22 00:00:00,284,97.8102864305975,123.0007840398604,Lahore,Pakistan
2024-09-22 01:00:00,249,23.377489531128155,184.85783947136665,Lahore,Pakistan
2024-09-22 02:00:00,79,135.09871302226122,103.42656511727449,Lahore,Pakistan
2024-09-22 03:00:00,89,73.99932595892426,184.24543020355253,Lahore,Pakistan
2024-09-22 04:00:00,164,97.48529322082246,188.8473599723194,Lahore,Pakistan
2024-09-22 05:00:00,236,77.39658563982272,186.64216233349447,Lahore,Pakistan
2024-09-22 06:00:00,54,54.833519660676316,156.68015528092053,Lahore,Pakistan
2024-09-22 07:00:00,158,128.27702438771615,105.32390186732975,Lahore,Pakistan
2024-09-22 08:00:00,91,121.88328511246725,32.461905868979514,Lahore,Pakistan
2024-09-22 09:00:00,77,69.73015712711053,73.5821130112206,Lahore,Pakistan
2024-09-22 10:00:00,105,141.02520315087293,53.079975679282796,Lahore,Pakistan
2024-09-22 11:00:00,103,130.01275035962294,174.870200353557,Lahore,Pakistan
2024-09-22 12:00:00,139,27.213463055453914,160.8953282587626,Lahore,Pakistan
2024-09-22 13:00:00,271,44.87929058406443,184.0673990121644,Lahore,Pakistan
2024-09-22 14:00:00,164,26.475903277382237,169.17511614175433,Lahore,Pakistan
2024-09-22 15:00:00,181,114.95070306338665,76.53583904972372,Lahore,Pakistan
2024-09-22 16:00:00,141,78.69065434557,185.48158579681714,Lahore,Pakistan
2024-09-22 17:00:00,89,45.878242492844635,199.28750908093724,Lahore,Pakistan
2024-09-22 18:00:00,71,125.83948406508598,74.150744017911,Lahore,Pakistan
2024-09-22 19:00:00,244,63.6594132857827,163.65714559981936,Lahore,Pakistan
2024-09-22 20:00:00,138,88.73392680667578,131.12072632801573,Lahore,Pakistan
2024-09-22 21:00:00,159,93.36697959180357,174.3512883505955,Lahore,Pakistan
2024-09-22 22:00:00,88,78.77277046419957,109.20605327712141,Lahore,Pakistan
2024-09-22 23:00:00,159,97.59664896523687,145.08161314223554,Lahore,Pakistan
2024-09-23 00:00:00,293,50.78717053442857,131.5807363743225,Lahore,Pakistan
2024-09-23 01:00:00,147,104.35597756133885,65.29563719956795,Lahore,Pakistan
2024-09-23 02:00:00,290,103.48902527777233,133.0351305524369,Lahore,Pakistan
2024-09-23 03:00:00,191,128.6604851813869,179.73213830186762,Lahore,Pakistan
2024-09-23 04:00:00,229,67.12039405919234,30.30056447256829,Lahore,Pakistan
2024-09-23 05:00:00,147,30.76337847329028,66.9581618419064,Lahore,Pakistan
2024-09-23 06:00:00,215,39.70732002657019,51.512217166587675,Lahore,Pakistan
2024-09-23 07:00:00,217,69.36381137268299,91.16711005836774,Lahore,Pakistan
2024-09-23 08:00:00,147,114.87040350465548,195.03591629590602,Lahore,Pakistan
2024-09-23 09:00:00,63,83.70227429144111,105.15048844749312,Lahore,Pakistan
2024-09-23 10:00:00,122,29.157067666340804,78.58562577827811,Lahore,Pakistan
2024-09-23 11:00:00,112,124.90696617449515,31.48030672406181,Lahore,Pakistan
2024-09-23 12:00:00,163,136.67899551598617,68.78344328126704,Lahore,Pakistan
2024-09-23 13:00:00,132,69.65663623281337,149.73103687143498,Lahore,Pakistan
2024-09-23 14:00:00,262,116.34583181200192,115.25782931295629,Lahore,Pakistan
2024-09-23 15:00:00,288,128.21676699207336,193.9458014361673,Lahore,Pakistan
2024-09-23 16:00:00,210,80.86405993184866,93.49009046688629,Lahore,Pakistan
2024-09-23 17:00:00,87,23.70403533431655,174.87025211047504,Lahore,Pakistan
2024-09-23 18:00:00,90,30.152692640542426,143.38158081394107,Lahore,Pakistan
2024-09-23 19:00:00,215,21.22349487899785,61.56753340860459,Lahore,Pakistan
2024-09-23 20:00:00,252,143.68477497818714,79.79733028261009,Lahore,Pakistan
2024-09-23 21:00:00,91,136.10712065681406,140.4192855788714,Lahore,Pakistan
2024-09-23 22:00:00,149,114.03904077513795,105.5339588077571,Lahore,Pakistan
2024-09-23 23:00:00,196,102.92334149606418,100.8648034889104,Lahore,Pakistan
2024-09-24 00:00:00,140,36.03984841189358,97.90209183350511,Lahore,Pakistan
2024-09-24 01:00:00,197,131.26449256690336,60.86652136769725,Lahore,Pakistan
2024-09-24 02:00:00,169,22.23774367944948,161.71288209269525,Lahore,Pakistan
2024-09-24 03:00:00,276,138.16823372046167,185.4119612188228,Lahore,Pakistan
2024-09-24 04:00:00,120,66.32318173120824,93.15122098950869,Lahore,Pakistan
2024-09-24 05:00:00,116,59.036140136872255,51.40934314662486,Lahore,Pakistan
2024-09-24 06:00:00,203,116.12445483004733,132.69949316407883,Lahore,Pakistan
2024-09-24 07:00:00,280,80.40978104739021,100.91680459357119,Lahore,Pakistan
2024-09-24 08:00:00,162,20.23419013037467,57.920434067235746,Lahore,Pakistan
2024-09-24 09:00:00,297,122.63494888430789,131.25985762140886,Lahore,Pakistan
2024-09-24 10:00:00,77,80.04728206919023,127.57290335865491,Lahore,Pakistan
2024-09-24 11:00:00,213,131.98337053408665,63.31067814750465,Lahore,Pakistan
2024-09-24 12:00:00,117,140.09292305886902,44.90063842239921,Lahore,Pakistan
2024-09-24 13:00:00,268,83.56499248534448,178.75422826874612,Lahore,Pakistan
2024-09-24 14:00:00,124,133.95239649950312,113.67261761537256,Lahore,Pakistan
2024-09-24 15:00:00,202,49.604340555922654,39.544497125601424,Lahore,Pakistan
2024-09-24 16:00:00,67,70.76331304141522,134.93479303624352,Lahore,Pakistan
2024-09-24 17:00:00,190,108.10765589348952,178.77842393800702,Lahore,Pakistan
2024-09-24 18:00:00,81,115.7788426315233,103.42906546075578,Lahore,Pakistan
2024-09-24 19:00:00,279,105.37265471056253,132.45869221057512,Lahore,Pakistan
2024-09-24 20:00:00,61,114.88733303393434,79.58739568312123,Lahore,Pakistan
2024-09-24 21:00:00,289,121.15621058290668,185.42830937862394,Lahore,Pakistan
2024-09-24 22:00:00,277,38.932091490877276,46.165887821832065,Lahore,Pakistan
2024-09-24 23:00:00,246,113.94239711252806,60.45838667547365,Lahore,Pakistan
2024-09-25 00:00:00,227,147.0490508451639,47.96715261371837,Lahore,Pakistan
2024-09-25 01:00:00,168,112.8725053970789,36.984466754861174,Lahore,Pakistan
2024-09-25 02:00:00,207,94.78906178629762,143.29139140312162,Lahore,Pakistan
2024-09-25 03:00:00,64,44.72443676310742,144.21261530554344,Lahore,Pakistan
2024-09-25 04:00:00,166,105.52768646889494,148.97540620012137,Lahore,Pakistan
2024-09-25 05:00:00,105,88.57679326790452,34.65725763735081,Lahore,Pakistan
2024-09-25 06:00:00,154,32.0884745430455,120.05766956662103,Lahore,Pakistan
2024-09-25 07:00:00,123,66.56686503839083,129.271610713107,Lahore,Pakistan
2024-09-25 08:00:00,296,41.91013474219655,125.36709918770998,Lahore,Pakistan
2024-09-25 09:00:00,202,27.52710166864042,48.17537338978646,Lahore,Pakistan
2024-09-25 10:00:00,240,109.1754735675227,135.94909604623177,Lahore,Pakistan
2024-09-25 11:00:00,248,21.496357895024566,47.65142137491085,Lahore,Pakistan
2024-09-25 12:00:00,62,140.20311214712714,53.57043817160786,Lahore,Pakistan
2024-09-25 13:00:00,190,128.03959144734068,155.0866508537614,Lahore,Pakistan
2024-09-25 14:00:00,216,47.98881618560452,119.21842395029785,Lahore,Pakistan
2024-09-25 15:00:00,283,128.66044192369662,38.43993602510683,Lahore,Pakistan
2024-09-25 16:00:00,150,37.02146887405837,38.12791823012316,Lahore,Pakistan
2024-09-25 17:00:00,175,54.78492812403226,120.64346985081848,Lahore,Pakistan
2024-09-25 18:00:00,253,111.51356125354236,184.80531738985437,Lahore,Pakistan
2024-09-25 19:00:00,152,94.6604197726834,95.24419286120118,Lahore,Pakistan
2024-09-25 20:00:00,213,59.254839199657376,180.68453706901812,Lahore,Pakistan
2024-09-25 21:00:00,115,49.20648940766832,40.39123121048783,Lahore,Pakistan
2024-09-25 22:00:00,265,92.23187525116259,189.25040471396846,Lahore,Pakistan
2024-09-25 23:00:00,185,120.76610518289623,56.255943678509226,Lahore,Pakistan
2024-09-26 00:00:00,207,48.04642957071463,60.650544730579725,Lahore,Pakistan
2024-09-26 01:00:00,162,32.101369848518544,38.70435495792234,Lahore,Pakistan
2024-09-26 02:00:00,265,127.54838253581849,49.989747966451006,Lahore,Pakistan
2024-09-26 03:00:00,239,113.11337344058649,152.765792236013,Lahore,Pakistan
2024-09-26 04:00:00,157,30.811940121029252,145.1084012752327,Lahore,Pakistan
2024-09-26 05:00:00,56,75.51679736561809,90.60466227708687,Lahore,Pakistan
2024-09-26 06:00:00,143,62.2569313804053,72.76022681750109,Lahore,Pakistan
2024-09-26 07:00:00,156,56.90028142383677,138.77346839361678,Lahore,Pakistan
2024-09-26 08:00:00,213,140.54578815864312,195.11041660354218,Lahore,Pakistan
